,idx,idm,errors
979,979,88647,4.76837158203125e-07
980,980,88648,3.5762786865234375e-07
981,981,88649,3.5762786865234375e-07
982,982,88650,2.384185791015625e-07
983,983,88651,4.76837158203125e-07
984,984,88652,0.0
985,985,88653,0.0
986,986,88654,0.0
987,987,88655,0.0
988,988,88656,0.0
989,989,88657,0.0
990,990,88658,4.76837158203125e-07
991,991,88659,0.0
992,992,88660,4.76837158203125e-07
993,993,88661,4.76837158203125e-07
994,994,88662,4.76837158203125e-07
995,995,88663,0.0
996,996,88664,3.5762786865234375e-07
997,997,88665,2.384185791015625e-07
998,998,88666,2.384185791015625e-07
999,999,88667,2.384185791015625e-07
1000,1000,88668,4.76837158203125e-07
1001,1001,88669,4.76837158203125e-07
1002,1002,88670,4.76837158203125e-07
1003,1003,88671,0.0
1004,1004,88672,0.0
1005,1005,88673,0.0
1006,1006,88674,4.76837158203125e-07
1007,1007,88675,0.0
1008,1008,88676,0.0
1009,1009,88677,0.0
1010,1010,88678,0.0
1011,1011,88679,1.7881393432617188e-07
1012,1012,88680,3.5762786865234375e-07
1013,1013,88681,0.0
1014,1014,88682,4.76837158203125e-07
1015,1015,88683,0.0
1016,1016,88684,4.76837158203125e-07
1017,1017,88685,4.76837158203125e-07
1018,1018,88686,4.76837158203125e-07
1019,1019,88687,4.76837158203125e-07
1020,1020,88688,4.76837158203125e-07
1021,1021,88689,2.384185791015625e-07
1022,1022,88690,4.76837158203125e-07
1023,1023,88691,2.384185791015625e-07
1024,1024,88692,1.1920928955078125e-07
1025,1025,88693,2.384185791015625e-07
1026,1026,88694,3.5762786865234375e-07
1027,1027,88695,3.688037395477295e-07
1028,1028,88696,4.76837158203125e-07
1029,1029,88697,2.384185791015625e-07
1030,1030,88698,4.76837158203125e-07
1031,1031,88699,4.76837158203125e-07
1032,1032,88700,4.76837158203125e-07
1033,1033,88701,4.76837158203125e-07
1034,1034,88702,4.76837158203125e-07
1035,1035,88703,0.0
1036,1036,88704,0.0
1037,1037,88705,0.0
1038,1038,88706,4.76837158203125e-07
1039,1039,88707,4.76837158203125e-07
1040,1040,88708,4.172325134277344e-07
1041,1041,88709,1.1920928955078125e-07
1042,1042,88710,2.384185791015625e-07
1043,1043,88711,0.0
1044,1044,88712,4.76837158203125e-07
1045,1045,88713,4.76837158203125e-07
1046,1046,88714,0.0
1047,1047,88715,4.76837158203125e-07
1048,1048,88716,4.76837158203125e-07
1049,1049,88717,2.384185791015625e-07
1050,1050,88718,0.0
1051,1051,88719,2.384185791015625e-07
1052,1052,88720,2.384185791015625e-07
1053,1053,88721,4.76837158203125e-07
1054,1054,88722,1.9371509552001953e-07
1055,1055,88723,4.76837158203125e-07
1056,1056,88724,4.76837158203125e-07
1057,1057,88725,2.384185791015625e-07
1058,1058,88726,0.0
1059,1059,88727,0.0
1060,1060,88728,0.0
1061,1061,88729,0.0
1062,1062,88730,0.0
1063,1063,88731,0.0
1064,1064,88732,0.0
1065,1065,88733,0.0
1066,1066,88734,4.76837158203125e-07
1067,1067,88735,0.0
1068,1068,88736,2.384185791015625e-07
1069,1069,88737,4.3213367462158203e-07
1070,1070,88738,4.544854164123535e-07
1071,1071,88739,2.384185791015625e-07
1072,1072,88740,4.76837158203125e-07
1073,1073,88741,0.0
1074,1074,88742,0.0
1075,1075,88743,4.76837158203125e-07
1076,1076,88744,4.76837158203125e-07
1077,1077,88745,4.76837158203125e-07
1078,1078,88746,4.76837158203125e-07
1079,1079,88747,0.0
1080,1080,88748,4.76837158203125e-07
1081,1081,88749,0.0
1082,1082,88750,0.0
1083,1083,88751,0.0
1084,1084,88752,2.384185791015625e-07
1085,1085,88753,2.384185791015625e-07
1086,1086,88754,1.1920928955078125e-07
1087,1087,88755,2.384185791015625e-07
1088,1088,88756,2.384185791015625e-07
1089,1089,88757,4.76837158203125e-07
1090,1090,88758,0.0
1091,1091,88759,4.76837158203125e-07
1092,1092,88760,4.76837158203125e-07
1093,1093,88761,4.76837158203125e-07
1094,1094,88762,0.0
1095,1095,88763,0.0
1096,1096,88764,4.76837158203125e-07
1097,1097,88765,4.76837158203125e-07
1098,1098,88766,2.384185791015625e-07
1099,1099,88767,2.5331974029541016e-07
1100,1100,88768,3.5762786865234375e-07
1101,1101,88769,4.76837158203125e-07
1102,1102,88770,2.384185791015625e-07
1103,1103,88771,0.0
1104,1104,88772,0.0
1105,1105,88773,0.0
1106,1106,88774,0.0
1107,1107,88775,0.0
1108,1108,88776,0.0
1109,1109,88777,4.76837158203125e-07
1110,1110,88778,4.76837158203125e-07
1111,1111,88779,2.384185791015625e-07
1112,1112,88780,0.0
1113,1113,88781,2.384185791015625e-07
1114,1114,88782,4.76837158203125e-07
1115,1115,88783,0.0
1116,1116,88784,4.76837158203125e-07
1117,1117,88785,0.0
1118,1118,88786,0.0
1119,1119,88787,4.76837158203125e-07
1120,1120,88788,0.0
1121,1121,88789,4.76837158203125e-07
1122,1122,88790,0.0
1123,1123,88791,4.76837158203125e-07
1124,1124,88792,4.76837158203125e-07
1125,1125,88793,0.0
1126,1126,88794,4.76837158203125e-07
1127,1127,88795,2.980232238769531e-07
1128,1128,88796,4.76837158203125e-07
1129,1129,88797,4.6193599700927734e-07
1130,1130,88798,0.0
1131,1131,88799,0.0
1132,1132,88800,0.0
1133,1133,88801,4.76837158203125e-07
1134,1134,88802,0.0
1135,1135,88803,0.0
1136,1136,88804,4.76837158203125e-07
1137,1137,88805,4.76837158203125e-07
1138,1138,88806,4.76837158203125e-07
1139,1139,88807,4.76837158203125e-07
1140,1140,88808,0.0
1141,1141,88809,0.0
1142,1142,88810,3.5762786865234375e-07
1143,1143,88811,2.384185791015625e-07
1144,1144,88812,4.76837158203125e-07
1145,1145,88813,2.384185791015625e-07
1146,1146,88814,4.76837158203125e-07
1147,1147,88815,4.76837158203125e-07
1148,1148,88816,4.76837158203125e-07
1149,1149,88817,4.76837158203125e-07
1150,1150,88818,4.76837158203125e-07
1151,1151,88819,0.0
1152,1152,88820,4.76837158203125e-07
1153,1153,88821,4.76837158203125e-07
1154,1154,88822,0.0
1155,1155,88823,2.384185791015625e-07
1156,1156,88824,3.5762786865234375e-07
1157,1157,88825,3.91155481338501e-07
1158,1158,88826,2.384185791015625e-07
1159,1159,88827,0.0
1160,1160,88828,2.384185791015625e-07
1161,1161,88829,0.0
1162,1162,88830,4.76837158203125e-07
1163,1163,88831,0.0
1164,1164,88832,0.0
1165,1165,88833,0.0
1166,1166,88834,0.0
1167,1167,88835,0.0
1168,1168,88836,0.0
1169,1169,88837,0.0
1170,1170,88838,0.0
1171,1171,88839,0.0
1172,1172,88840,3.5762786865234375e-07
1173,1173,88841,0.0
1174,1174,88842,2.384185791015625e-07
1175,1175,88843,0.0
1176,1176,88844,4.76837158203125e-07
1177,1177,88845,0.0
1178,1178,88846,4.76837158203125e-07
1179,1179,88847,4.76837158203125e-07
1180,1180,88848,4.76837158203125e-07
1181,1181,88849,4.76837158203125e-07
1182,1182,88850,2.384185791015625e-07
1183,1183,88851,4.76837158203125e-07
1184,1184,88852,2.384185791015625e-07
1185,1185,88853,4.76837158203125e-07
1186,1186,88854,4.76837158203125e-07
1187,1187,88855,1.7881393432617188e-07
1188,1188,88856,0.0
1189,1189,88857,4.76837158203125e-07
1190,1190,88858,2.384185791015625e-07
1191,1191,88859,1.2479722499847412e-07
1192,1192,88860,0.0
1193,1193,88861,2.384185791015625e-07
1194,1194,88862,4.76837158203125e-07
1195,1195,88863,4.76837158203125e-07
1196,1196,88864,4.76837158203125e-07
1197,1197,88865,0.0
1198,1198,88866,4.76837158203125e-07
1199,1199,88867,0.0
1200,1200,88868,4.76837158203125e-07
1201,1201,88869,4.76837158203125e-07
1202,1202,88870,0.0
1203,1203,88871,1.7881393432617188e-07
1204,1204,88872,0.0
1205,1205,88873,2.384185791015625e-07
1206,1206,88874,2.384185791015625e-07
1207,1207,88875,0.0
1208,1208,88876,0.0
1209,1209,88877,4.76837158203125e-07
1210,1210,88878,0.0
1211,1211,88879,0.0
1212,1212,88880,0.0
1213,1213,88881,0.0
1214,1214,88882,0.0
1215,1215,88883,0.0
1216,1216,88884,1.1920928955078125e-07
1217,1217,88885,2.384185791015625e-07
1218,1218,88886,1.9371509552001953e-07
1219,1219,88887,2.384185791015625e-07
1220,1220,88888,0.0
1221,1221,88889,4.76837158203125e-07
1222,1222,88890,0.0
1223,1223,88891,0.0
1224,1224,88892,0.0
1225,1225,88893,4.76837158203125e-07
1226,1226,88894,0.0
1227,1227,88895,2.682209014892578e-07
1228,1228,88896,2.384185791015625e-07
1229,1229,88897,2.384185791015625e-07
1230,1230,88898,0.0
1231,1231,88899,4.76837158203125e-07
1232,1232,88900,4.76837158203125e-07
1233,1233,88901,4.76837158203125e-07
1234,1234,88902,4.76837158203125e-07
1235,1235,88903,4.76837158203125e-07
1236,1236,88904,0.0
1237,1237,88905,4.76837158203125e-07
1238,1238,88906,4.76837158203125e-07
1239,1239,88907,0.0
1240,1240,88908,0.0
1241,1241,88909,2.384185791015625e-07
1242,1242,88910,4.76837158203125e-07
1243,1243,88911,0.0
1244,1244,88912,2.384185791015625e-07
1245,1245,88913,2.384185791015625e-07
1246,1246,88914,4.76837158203125e-07
1247,1247,88915,3.5762786865234375e-07
1248,1248,88916,2.384185791015625e-07
1249,1249,88917,4.76837158203125e-07
1250,1250,88918,0.0
1251,1251,88919,0.0
1252,1252,88920,4.76837158203125e-07
1253,1253,88921,4.76837158203125e-07
1254,1254,88922,4.76837158203125e-07
1255,1255,88923,4.76837158203125e-07
1256,1256,88924,0.0
1257,1257,88925,4.76837158203125e-07
1258,1258,88926,4.76837158203125e-07
1259,1259,88927,2.2351741790771484e-08
1260,1260,88928,4.76837158203125e-07
1261,1261,88929,4.76837158203125e-07
1262,1262,88930,2.384185791015625e-07
1263,1263,88931,4.76837158203125e-07
1264,1264,88932,0.0
1265,1265,88933,0.0
1266,1266,88934,4.76837158203125e-07
1267,1267,88935,2.384185791015625e-07
1268,1268,88936,0.0
1269,1269,88937,4.76837158203125e-07
1270,1270,88938,4.76837158203125e-07
1271,1271,88939,4.172325134277344e-07
1272,1272,88940,1.1920928955078125e-07
1273,1273,88941,1.1920928955078125e-07
1274,1274,88942,4.76837158203125e-07
1275,1275,88943,0.0
1276,1276,88944,0.0
1277,1277,88945,4.76837158203125e-07
1278,1278,88946,4.76837158203125e-07
1279,1279,88947,4.76837158203125e-07
1280,1280,88948,4.76837158203125e-07
1281,1281,88949,4.76837158203125e-07
1282,1282,88950,0.0
1283,1283,88951,2.384185791015625e-07
1284,1284,88952,2.384185791015625e-07
1285,1285,88953,0.0
1286,1286,88954,4.76837158203125e-07
1287,1287,88955,2.384185791015625e-07
1288,1288,88956,4.76837158203125e-07
1289,1289,88957,0.0
1290,1290,88958,4.76837158203125e-07
1291,1291,88959,0.0
1292,1292,88960,4.76837158203125e-07
1293,1293,88961,4.76837158203125e-07
1294,1294,88962,4.76837158203125e-07
1295,1295,88963,0.0
1296,1296,88964,0.0
1297,1297,88965,4.76837158203125e-07
1298,1298,88966,0.0
1299,1299,88967,3.5762786865234375e-07
1300,1300,88968,4.470348358154297e-07
1301,1301,88969,0.0
1302,1302,88970,2.384185791015625e-07
1303,1303,88971,4.76837158203125e-07
1304,1304,88972,0.0
1305,1305,88973,4.76837158203125e-07
1306,1306,88974,4.76837158203125e-07
1307,1307,88975,4.76837158203125e-07
1308,1308,88976,0.0
1309,1309,88977,4.76837158203125e-07
1310,1310,88978,2.384185791015625e-07
1311,1311,88979,1.1920928955078125e-07
1312,1312,88980,2.384185791015625e-07
1313,1313,88981,3.5762786865234375e-07
1314,1314,88982,3.5762786865234375e-07
1315,1315,88983,2.384185791015625e-07
1316,1316,88984,2.384185791015625e-07
1317,1317,88985,4.76837158203125e-07
1318,1318,88986,4.76837158203125e-07
1319,1319,88987,0.0
1320,1320,88988,4.76837158203125e-07
1321,1321,88989,0.0
1322,1322,88990,4.76837158203125e-07
1323,1323,88991,2.384185791015625e-07
1324,1324,88992,4.76837158203125e-07
1325,1325,88993,0.0
1326,1326,88994,0.0
1327,1327,88995,3.5762786865234375e-07
1328,1328,88996,5.960464477539063e-08
1329,1329,88997,0.0
1330,1330,88998,0.0
1331,1331,88999,4.76837158203125e-07
1332,1332,89000,0.0
1333,1333,89001,4.76837158203125e-07
1334,1334,89002,4.76837158203125e-07
1335,1335,89003,4.76837158203125e-07
1336,1336,89004,0.0
1337,1337,89005,4.172325134277344e-07
1338,1338,89006,4.76837158203125e-07
1339,1339,89007,2.384185791015625e-07
1340,1340,89008,3.5762786865234375e-07
1341,1341,89009,3.5762786865234375e-07
1342,1342,89010,2.384185791015625e-07
1343,1343,89011,0.0
1344,1344,89012,4.76837158203125e-07
1345,1345,89013,4.76837158203125e-07
1346,1346,89014,4.76837158203125e-07
1347,1347,89015,0.0
1348,1348,89016,4.76837158203125e-07
1349,1349,89017,0.0
1350,1350,89018,0.0
1351,1351,89019,4.76837158203125e-07
1352,1352,89020,4.76837158203125e-07
1353,1353,89021,2.384185791015625e-07
1354,1354,89022,4.76837158203125e-07
1355,1355,89023,4.76837158203125e-07
1356,1356,89024,2.384185791015625e-07
1357,1357,89025,2.384185791015625e-07
1358,1358,89026,0.0
1359,1359,89027,4.76837158203125e-07
1360,1360,89028,4.76837158203125e-07
1361,1361,89029,0.0
1362,1362,89030,0.0
1363,1363,89031,4.76837158203125e-07
1364,1364,89032,0.0
1365,1365,89033,0.0
1366,1366,89034,4.76837158203125e-07
1367,1367,89035,3.8743019104003906e-07
1368,1368,89036,2.384185791015625e-07
1369,1369,89037,2.384185791015625e-07
1370,1370,89038,1.1920928955078125e-07
1371,1371,89039,0.0
1372,1372,89040,0.0
1373,1373,89041,0.0
1374,1374,89042,4.76837158203125e-07
1375,1375,89043,0.0
1376,1376,89044,4.76837158203125e-07
1377,1377,89045,2.384185791015625e-07
1378,1378,89046,4.76837158203125e-07
1379,1379,89047,4.76837158203125e-07
1380,1380,89048,0.0
1381,1381,89049,0.0
1382,1382,89050,1.4901161193847656e-07
1383,1383,89051,2.384185791015625e-07
1384,1384,89052,3.5762786865234375e-07
1385,1385,89053,9.685754776000977e-08
1386,1386,89054,2.384185791015625e-07
1387,1387,89055,0.0
1388,1388,89056,0.0
1389,1389,89057,4.76837158203125e-07
1390,1390,89058,0.0
1391,1391,89059,4.76837158203125e-07
1392,1392,89060,4.76837158203125e-07
1393,1393,89061,0.0
1394,1394,89062,0.0
1395,1395,89063,4.76837158203125e-07
1396,1396,89064,2.384185791015625e-07
1397,1397,89065,0.0
1398,1398,89066,0.0
1399,1399,89067,0.0
1400,1400,89068,1.1920928955078125e-07
1401,1401,89069,4.76837158203125e-07
1402,1402,89070,0.0
1403,1403,89071,4.76837158203125e-07
1404,1404,89072,0.0
1405,1405,89073,4.76837158203125e-07
1406,1406,89074,2.384185791015625e-07
1407,1407,89075,2.384185791015625e-07
1408,1408,89076,3.5762786865234375e-07
1409,1409,89077,4.023313522338867e-07
1410,1410,89078,0.0
1411,1411,89079,4.76837158203125e-07
1412,1412,89080,4.76837158203125e-07
1413,1413,89081,0.0
1414,1414,89082,0.0
1415,1415,89083,4.76837158203125e-07
1416,1416,89084,0.0
1417,1417,89085,0.0
1418,1418,89086,0.0
1419,1419,89087,0.0
1420,1420,89088,0.0
1421,1421,89089,0.0
1422,1422,89090,0.0
1423,1423,89091,4.917383193969727e-07
1424,1424,89092,4.76837158203125e-07
1425,1425,89093,4.76837158203125e-07
1426,1426,89094,2.384185791015625e-07
1427,1427,89095,0.0
1428,1428,89096,0.0
1429,1429,89097,4.76837158203125e-07
1430,1430,89098,3.5762786865234375e-07
1431,1431,89099,4.76837158203125e-07
1432,1432,89100,0.0
1433,1433,89101,0.0
1434,1434,89102,4.76837158203125e-07
1435,1435,89103,0.0
1436,1436,89104,0.0
1437,1437,89105,4.76837158203125e-07
1438,1438,89106,4.76837158203125e-07
1439,1439,89107,0.0
1440,1440,89108,2.384185791015625e-07
1441,1441,89109,2.384185791015625e-07
1442,1442,89110,4.76837158203125e-07
1443,1443,89111,0.0
1444,1444,89112,0.0
1445,1445,89113,4.76837158203125e-07
1446,1446,89114,4.76837158203125e-07
1447,1447,89115,4.76837158203125e-07
1448,1448,89116,1.1920928955078125e-07
1449,1449,89117,4.76837158203125e-07
1450,1450,89118,4.76837158203125e-07
1451,1451,89119,0.0
1452,1452,89120,4.76837158203125e-07
1453,1453,89121,2.384185791015625e-07
1454,1454,89122,3.5762786865234375e-07
1455,1455,89123,3.4831464290618896e-07
1456,1456,89124,2.384185791015625e-07
1457,1457,89125,1.1920928955078125e-07
1458,1458,89126,2.384185791015625e-07
1459,1459,89127,2.384185791015625e-07
1460,1460,89128,0.0
1461,1461,89129,0.0
1462,1462,89130,4.76837158203125e-07
1463,1463,89131,4.76837158203125e-07
1464,1464,89132,4.76837158203125e-07
1465,1465,89133,0.0
1466,1466,89134,2.384185791015625e-07
1467,1467,89135,3.725290298461914e-08
1468,1468,89136,5.960464477539063e-08
1469,1469,89137,0.0
1470,1470,89138,4.76837158203125e-07
1471,1471,89139,0.0
1472,1472,89140,4.76837158203125e-07
1473,1473,89141,4.76837158203125e-07
1474,1474,89142,4.76837158203125e-07
1475,1475,89143,0.0
1476,1476,89144,4.76837158203125e-07
1477,1477,89145,0.0
1478,1478,89146,2.384185791015625e-07
1479,1479,89147,4.76837158203125e-07
1480,1480,89148,4.76837158203125e-07
1481,1481,89149,5.960464477539063e-08
1482,1482,89150,1.1920928955078125e-07
1483,1483,89151,4.76837158203125e-07
1484,1484,89152,1.1920928955078125e-07
1485,1485,89153,4.76837158203125e-07
1486,1486,89154,4.76837158203125e-07
1487,1487,89155,0.0
1488,1488,89156,0.0
1489,1489,89157,4.76837158203125e-07
1490,1490,89158,4.76837158203125e-07
1491,1491,89159,4.76837158203125e-07
1492,1492,89160,4.76837158203125e-07
1493,1493,89161,0.0
1494,1494,89162,4.76837158203125e-07
1495,1495,89163,4.76837158203125e-07
1496,1496,89164,0.0
1497,1497,89165,0.0
1498,1498,89166,2.384185791015625e-07
1499,1499,89167,1.7881393432617188e-07
1500,1500,89168,0.0
1501,1501,89169,4.76837158203125e-07
1502,1502,89170,0.0
1503,1503,89171,4.76837158203125e-07
1504,1504,89172,4.76837158203125e-07
1505,1505,89173,4.76837158203125e-07
1506,1506,89174,0.0
1507,1507,89175,4.76837158203125e-07
1508,1508,89176,4.470348358154297e-07
1509,1509,89177,0.0
1510,1510,89178,0.0
1511,1511,89179,4.76837158203125e-07
1512,1512,89180,0.0
1513,1513,89181,2.384185791015625e-07
1514,1514,89182,0.0
1515,1515,89183,4.76837158203125e-07
1516,1516,89184,4.76837158203125e-07
1517,1517,89185,4.76837158203125e-07
1518,1518,89186,4.76837158203125e-07
1519,1519,89187,0.0
1520,1520,89188,0.0
1521,1521,89189,4.76837158203125e-07
1522,1522,89190,3.5762786865234375e-07
1523,1523,89191,1.7881393432617188e-07
1524,1524,89192,2.384185791015625e-07
1525,1525,89193,0.0
1526,1526,89194,0.0
1527,1527,89195,0.0
1528,1528,89196,0.0
1529,1529,89197,0.0
1530,1530,89198,4.76837158203125e-07
1531,1531,89199,4.76837158203125e-07
1532,1532,89200,1.341104507446289e-07
1533,1533,89201,4.76837158203125e-07
1534,1534,89202,2.384185791015625e-07
1535,1535,89203,1.7881393432617188e-07
1536,1536,89204,2.384185791015625e-07
1537,1537,89205,2.384185791015625e-07
1538,1538,89206,0.0
1539,1539,89207,0.0
1540,1540,89208,0.0
1541,1541,89209,4.76837158203125e-07
1542,1542,89210,4.76837158203125e-07
1543,1543,89211,2.384185791015625e-07
1544,1544,89212,0.0
1545,1545,89213,4.76837158203125e-07
1546,1546,89214,4.76837158203125e-07
1547,1547,89215,1.1920928955078125e-07
1548,1548,89216,5.960464477539063e-08
1549,1549,89217,2.384185791015625e-07
1550,1550,89218,0.0
1551,1551,89219,0.0
1552,1552,89220,0.0
1553,1553,89221,0.0
1554,1554,89222,4.76837158203125e-07
1555,1555,89223,0.0
1556,1556,89224,4.76837158203125e-07
1557,1557,89225,4.76837158203125e-07
1558,1558,89226,0.0
1559,1559,89227,0.0
1560,1560,89228,4.76837158203125e-07
1561,1561,89229,4.76837158203125e-07
1562,1562,89230,7.450580596923828e-08
1563,1563,89231,2.384185791015625e-07
1564,1564,89232,0.0
1565,1565,89233,4.76837158203125e-07
1566,1566,89234,0.0
1567,1567,89235,4.76837158203125e-07
1568,1568,89236,0.0
1569,1569,89237,2.384185791015625e-07
1570,1570,89238,0.0
1571,1571,89239,2.384185791015625e-07
1572,1572,89240,4.76837158203125e-07
1573,1573,89241,4.470348358154297e-07
1574,1574,89242,4.76837158203125e-07
1575,1575,89243,2.384185791015625e-07
1576,1576,89244,4.76837158203125e-07
1577,1577,89245,0.0
1578,1578,89246,4.76837158203125e-07
1579,1579,89247,4.76837158203125e-07
1580,1580,89248,0.0
1581,1581,89249,4.76837158203125e-07
1582,1582,89250,4.76837158203125e-07
1583,1583,89251,4.76837158203125e-07
1584,1584,89252,2.384185791015625e-07
1585,1585,89253,2.384185791015625e-07
1586,1586,89254,0.0
1587,1587,89255,4.76837158203125e-07
1588,1588,89256,2.2351741790771484e-08
1589,1589,89257,0.0
1590,1590,89258,0.0
1591,1591,89259,0.0
1592,1592,89260,4.76837158203125e-07
1593,1593,89261,4.76837158203125e-07
1594,1594,89262,0.0
1595,1595,89263,4.76837158203125e-07
1596,1596,89264,4.76837158203125e-07
1597,1597,89265,0.0
1598,1598,89266,0.0
1599,1599,89267,2.980232238769531e-07
1600,1600,89268,4.76837158203125e-07
1601,1601,89269,1.1920928955078125e-07
1602,1602,89270,2.384185791015625e-07
1603,1603,89271,2.384185791015625e-07
1604,1604,89272,4.76837158203125e-07
1605,1605,89273,0.0
1606,1606,89274,4.76837158203125e-07
1607,1607,89275,4.76837158203125e-07
1608,1608,89276,4.76837158203125e-07
1609,1609,89277,2.384185791015625e-07
1610,1610,89278,4.76837158203125e-07
1611,1611,89279,4.76837158203125e-07
1612,1612,89280,0.0
1613,1613,89281,0.0
1614,1614,89282,2.384185791015625e-07
1615,1615,89283,1.4901161193847656e-07
1616,1616,89284,1.1920928955078125e-07
1617,1617,89285,2.384185791015625e-07
1618,1618,89286,2.384185791015625e-07
1619,1619,89287,0.0
1620,1620,89288,4.76837158203125e-07
1621,1621,89289,4.76837158203125e-07
1622,1622,89290,4.76837158203125e-07
1623,1623,89291,0.0
1624,1624,89292,4.76837158203125e-07
1625,1625,89293,4.76837158203125e-07
1626,1626,89294,4.76837158203125e-07
1627,1627,89295,4.76837158203125e-07
1628,1628,89296,4.76837158203125e-07
1629,1629,89297,2.384185791015625e-07
1630,1630,89298,1.1920928955078125e-07
1631,1631,89299,3.5762786865234375e-07
1632,1632,89300,2.384185791015625e-07
1633,1633,89301,1.1920928955078125e-07
1634,1634,89302,0.0
1635,1635,89303,0.0
1636,1636,89304,0.0
1637,1637,89305,0.0
1638,1638,89306,0.0
1639,1639,89307,3.5762786865234375e-07
1640,1640,89308,4.76837158203125e-07
1641,1641,89309,0.0
1642,1642,89310,0.0
1643,1643,89311,4.76837158203125e-07
1644,1644,89312,3.5762786865234375e-07
1645,1645,89313,2.384185791015625e-07
1646,1646,89314,2.384185791015625e-07
1647,1647,89315,0.0
1648,1648,89316,0.0
1649,1649,89317,0.0
1650,1650,89318,0.0
1651,1651,89319,4.76837158203125e-07
1652,1652,89320,0.0
1653,1653,89321,2.384185791015625e-07
1654,1654,89322,4.76837158203125e-07
1655,1655,89323,2.384185791015625e-07
1656,1656,89324,2.086162567138672e-07
1657,1657,89325,2.384185791015625e-07
1658,1658,89326,0.0
1659,1659,89327,4.76837158203125e-07
1660,1660,89328,1.1920928955078125e-07
1661,1661,89329,0.0
1662,1662,89330,4.76837158203125e-07
1663,1663,89331,0.0
1664,1664,89332,0.0
1665,1665,89333,0.0
1666,1666,89334,0.0
1667,1667,89335,4.76837158203125e-07
1668,1668,89336,0.0
1669,1669,89337,0.0
1670,1670,89338,1.1920928955078125e-07
1671,1671,89339,2.384185791015625e-07
1672,1672,89340,0.0
1673,1673,89341,8.940696716308594e-08
1674,1674,89342,0.0
1675,1675,89343,4.76837158203125e-07
1676,1676,89344,4.76837158203125e-07
1677,1677,89345,4.76837158203125e-07
1678,1678,89346,2.384185791015625e-07
1679,1679,89347,4.76837158203125e-07
1680,1680,89348,4.76837158203125e-07
1681,1681,89349,0.0
1682,1682,89350,0.0
1683,1683,89351,0.0
1684,1684,89352,0.0
1685,1685,89353,4.76837158203125e-07
1686,1686,89354,2.384185791015625e-07
1687,1687,89355,2.384185791015625e-07
1688,1688,89356,2.384185791015625e-07
1689,1689,89357,4.76837158203125e-07
1690,1690,89358,2.384185791015625e-07
1691,1691,89359,4.76837158203125e-07
1692,1692,89360,0.0
1693,1693,89361,4.76837158203125e-07
1694,1694,89362,4.76837158203125e-07
1695,1695,89363,0.0
1696,1696,89364,4.76837158203125e-07
1697,1697,89365,0.0
1698,1698,89366,2.384185791015625e-07
1699,1699,89367,4.76837158203125e-07
1700,1700,89368,4.76837158203125e-07
1701,1701,89369,2.1606683731079102e-07
1702,1702,89370,0.0
1703,1703,89371,4.76837158203125e-07
1704,1704,89372,2.384185791015625e-07
1705,1705,89373,3.5762786865234375e-07
1706,1706,89374,4.76837158203125e-07
1707,1707,89375,0.0
1708,1708,89376,0.0
1709,1709,89377,0.0
1710,1710,89378,0.0
1711,1711,89379,0.0
1712,1712,89380,4.76837158203125e-07
1713,1713,89381,4.76837158203125e-07
1714,1714,89382,0.0
1715,1715,89383,4.76837158203125e-07
1716,1716,89384,2.384185791015625e-07
1717,1717,89385,2.384185791015625e-07
1718,1718,89386,1.1920928955078125e-07
1719,1719,89387,0.0
1720,1720,89388,4.76837158203125e-07
1721,1721,89389,0.0
1722,1722,89390,4.76837158203125e-07
1723,1723,89391,0.0
1724,1724,89392,0.0
1725,1725,89393,0.0
1726,1726,89394,2.384185791015625e-07
1727,1727,89395,4.76837158203125e-07
1728,1728,89396,0.0
1729,1729,89397,4.76837158203125e-07
1730,1730,89398,3.5762786865234375e-07
1731,1731,89399,0.0
1732,1732,89400,0.0
1733,1733,89401,4.76837158203125e-07
1734,1734,89402,4.76837158203125e-07
1735,1735,89403,3.5762786865234375e-07
1736,1736,89404,2.384185791015625e-07
1737,1737,89405,3.5762786865234375e-07
1738,1738,89406,2.384185791015625e-07
1739,1739,89407,0.0
1740,1740,89408,4.76837158203125e-07
1741,1741,89409,4.76837158203125e-07
1742,1742,89410,0.0
1743,1743,89411,0.0
1744,1744,89412,4.76837158203125e-07
1745,1745,89413,2.384185791015625e-07
1746,1746,89414,1.1920928955078125e-07
1747,1747,89415,3.5762786865234375e-07
1748,1748,89416,0.0
1749,1749,89417,0.0
1750,1750,89418,0.0
1751,1751,89419,0.0
1752,1752,89420,4.76837158203125e-07
1753,1753,89421,2.384185791015625e-07
1754,1754,89422,0.0
1755,1755,89423,3.5762786865234375e-07
1756,1756,89424,4.76837158203125e-07
1757,1757,89425,4.4330954551696777e-07
1758,1758,89426,4.76837158203125e-07
1759,1759,89427,0.0
1760,1760,89428,0.0
1761,1761,89429,4.76837158203125e-07
1762,1762,89430,1.1920928955078125e-07
1763,1763,89431,5.960464477539063e-08
1764,1764,89432,4.76837158203125e-07
1765,1765,89433,4.76837158203125e-07
1766,1766,89434,0.0
1767,1767,89435,4.76837158203125e-07
1768,1768,89436,0.0
1769,1769,89437,4.76837158203125e-07
1770,1770,89438,0.0
1771,1771,89439,0.0
1772,1772,89440,4.76837158203125e-07
1773,1773,89441,2.384185791015625e-07
1774,1774,89442,0.0
1775,1775,89443,4.76837158203125e-07
1776,1776,89444,4.76837158203125e-07
