,idx,idm,errors
978,978,115975,4.76837158203125e-07
979,979,115976,0.0
980,980,115977,4.76837158203125e-07
981,981,115978,4.76837158203125e-07
982,982,115979,0.0
983,983,115980,0.0
984,984,115981,0.0
985,985,115982,4.76837158203125e-07
986,986,115983,3.725290298461914e-07
987,987,115984,4.76837158203125e-07
988,988,115985,4.76837158203125e-07
989,989,115986,2.384185791015625e-07
990,990,115987,4.76837158203125e-07
991,991,115988,0.0
992,992,115989,0.0
993,993,115990,0.0
994,994,115991,0.0
995,995,115992,0.0
996,996,115993,4.76837158203125e-07
997,997,115994,2.384185791015625e-07
998,998,115995,0.0
999,999,115996,4.76837158203125e-07
1000,1000,115997,2.384185791015625e-07
1001,1001,115998,4.76837158203125e-07
1002,1002,115999,2.682209014892578e-07
1003,1003,116000,0.0
1004,1004,116001,2.384185791015625e-07
1005,1005,116002,4.76837158203125e-07
1006,1006,116003,4.76837158203125e-07
1007,1007,116004,4.76837158203125e-07
1008,1008,116005,0.0
1009,1009,116006,4.76837158203125e-07
1010,1010,116007,4.76837158203125e-07
1011,1011,116008,4.76837158203125e-07
1012,1012,116009,4.76837158203125e-07
1013,1013,116010,0.0
1014,1014,116011,0.0
1015,1015,116012,0.0
1016,1016,116013,9.5367431640625e-07
1017,1017,116014,4.76837158203125e-07
1018,1018,116015,3.5762786865234375e-07
1019,1019,116016,4.76837158203125e-07
1020,1020,116017,3.2782554626464844e-07
1021,1021,116018,2.384185791015625e-07
1022,1022,116019,4.76837158203125e-07
1023,1023,116020,2.384185791015625e-07
1024,1024,116021,2.384185791015625e-07
1025,1025,116022,0.0
1026,1026,116023,4.76837158203125e-07
1027,1027,116024,4.76837158203125e-07
1028,1028,116025,0.0
1029,1029,116026,1.1920928955078125e-07
1030,1030,116027,4.76837158203125e-07
1031,1031,116028,4.76837158203125e-07
1032,1032,116029,1.7881393432617188e-07
1033,1033,116030,4.76837158203125e-07
1034,1034,116031,2.384185791015625e-07
1035,1035,116032,4.76837158203125e-07
1036,1036,116033,0.0
1037,1037,116034,4.76837158203125e-07
1038,1038,116035,4.76837158203125e-07
1039,1039,116036,4.76837158203125e-07
1040,1040,116037,0.0
1041,1041,116038,4.76837158203125e-07
1042,1042,116039,4.76837158203125e-07
1043,1043,116040,4.76837158203125e-07
1044,1044,116041,0.0
1045,1045,116042,3.5762786865234375e-07
1046,1046,116043,2.384185791015625e-07
1047,1047,116044,4.76837158203125e-07
1048,1048,116045,2.384185791015625e-07
1049,1049,116046,2.980232238769531e-07
1050,1050,116047,1.7881393432617188e-07
1051,1051,116048,3.5762786865234375e-07
1052,1052,116049,0.0
1053,1053,116050,4.76837158203125e-07
1054,1054,116051,2.384185791015625e-07
1055,1055,116052,4.76837158203125e-07
1056,1056,116053,0.0
1057,1057,116054,0.0
1058,1058,116055,4.76837158203125e-07
1059,1059,116056,4.76837158203125e-07
1060,1060,116057,0.0
1061,1061,116058,0.0
1062,1062,116059,0.0
1063,1063,116060,4.76837158203125e-07
1064,1064,116061,4.76837158203125e-07
1065,1065,116062,4.76837158203125e-07
1066,1066,116063,4.76837158203125e-07
1067,1067,116064,0.0
1068,1068,116065,0.0
1069,1069,116066,4.76837158203125e-07
1070,1070,116067,0.0
1071,1071,116068,0.0
1072,1072,116069,4.76837158203125e-07
1073,1073,116070,0.0
1074,1074,116071,0.0
1075,1075,116072,0.0
1076,1076,116073,0.0
1077,1077,116074,4.76837158203125e-07
1078,1078,116075,0.0
1079,1079,116076,3.5762786865234375e-07
1080,1080,116077,2.980232238769531e-07
1081,1081,116078,0.0
1082,1082,116079,1.7881393432617188e-07
1083,1083,116080,2.384185791015625e-07
1084,1084,116081,4.76837158203125e-07
1085,1085,116082,4.76837158203125e-07
1086,1086,116083,4.76837158203125e-07
1087,1087,116084,4.76837158203125e-07
1088,1088,116085,4.76837158203125e-07
1089,1089,116086,0.0
1090,1090,116087,0.0
1091,1091,116088,4.76837158203125e-07
1092,1092,116089,4.76837158203125e-07
1093,1093,116090,0.0
1094,1094,116091,0.0
1095,1095,116092,0.0
1096,1096,116093,1.1920928955078125e-07
1097,1097,116094,0.0
1098,1098,116095,2.384185791015625e-07
1099,1099,116096,2.384185791015625e-07
1100,1100,116097,4.76837158203125e-07
1101,1101,116098,0.0
1102,1102,116099,4.76837158203125e-07
1103,1103,116100,0.0
1104,1104,116101,4.76837158203125e-07
1105,1105,116102,0.0
1106,1106,116103,2.9802322387695312e-08
1107,1107,116104,4.76837158203125e-07
1108,1108,116105,1.7881393432617188e-07
1109,1109,116106,4.76837158203125e-07
1110,1110,116107,2.384185791015625e-07
1111,1111,116108,4.76837158203125e-07
1112,1112,116109,4.76837158203125e-07
1113,1113,116110,4.76837158203125e-07
1114,1114,116111,4.76837158203125e-07
1115,1115,116112,0.0
1116,1116,116113,4.76837158203125e-07
1117,1117,116114,0.0
1118,1118,116115,2.384185791015625e-07
1119,1119,116116,0.0
1120,1120,116117,3.5762786865234375e-07
1121,1121,116118,0.0
1122,1122,116119,2.384185791015625e-07
1123,1123,116120,0.0
1124,1124,116121,2.384185791015625e-07
1125,1125,116122,4.76837158203125e-07
1126,1126,116123,2.384185791015625e-07
1127,1127,116124,2.384185791015625e-07
1128,1128,116125,0.0
1129,1129,116126,0.0
1130,1130,116127,4.76837158203125e-07
1131,1131,116128,4.76837158203125e-07
1132,1132,116129,4.76837158203125e-07
1133,1133,116130,4.76837158203125e-07
1134,1134,116131,0.0
1135,1135,116132,0.0
1136,1136,116133,3.5762786865234375e-07
1137,1137,116134,4.76837158203125e-07
1138,1138,116135,3.6694109439849854e-07
1139,1139,116136,4.76837158203125e-07
1140,1140,116137,2.384185791015625e-07
1141,1141,116138,3.5762786865234375e-07
1142,1142,116139,0.0
1143,1143,116140,4.76837158203125e-07
1144,1144,116141,4.76837158203125e-07
1145,1145,116142,4.76837158203125e-07
1146,1146,116143,0.0
1147,1147,116144,0.0
1148,1148,116145,0.0
1149,1149,116146,0.0
1150,1150,116147,4.76837158203125e-07
1151,1151,116148,1.1920928955078125e-07
1152,1152,116149,0.0
1153,1153,116150,1.1920928955078125e-07
1154,1154,116151,2.384185791015625e-07
1155,1155,116152,4.76837158203125e-07
1156,1156,116153,4.76837158203125e-07
1157,1157,116154,0.0
1158,1158,116155,4.76837158203125e-07
1159,1159,116156,9.5367431640625e-07
1160,1160,116157,4.76837158203125e-07
1161,1161,116158,8.940696716308594e-08
1162,1162,116159,4.76837158203125e-07
1163,1163,116160,0.0
1164,1164,116161,2.384185791015625e-07
1165,1165,116162,4.76837158203125e-07
1166,1166,116163,2.384185791015625e-07
1167,1167,116164,8.940696716308594e-08
1168,1168,116165,4.76837158203125e-07
1169,1169,116166,2.384185791015625e-07
1170,1170,116167,4.76837158203125e-07
1171,1171,116168,4.76837158203125e-07
1172,1172,116169,4.76837158203125e-07
1173,1173,116170,0.0
1174,1174,116171,4.76837158203125e-07
1175,1175,116172,0.0
1176,1176,116173,0.0
1177,1177,116174,0.0
1178,1178,116175,4.76837158203125e-07
1179,1179,116176,0.0
1180,1180,116177,4.76837158203125e-07
1181,1181,116178,2.384185791015625e-07
1182,1182,116179,4.76837158203125e-07
1183,1183,116180,4.76837158203125e-07
1184,1184,116181,4.76837158203125e-07
1185,1185,116182,4.76837158203125e-07
1186,1186,116183,0.0
1187,1187,116184,0.0
1188,1188,116185,4.76837158203125e-07
1189,1189,116186,0.0
1190,1190,116187,2.384185791015625e-07
1191,1191,116188,4.76837158203125e-07
1192,1192,116189,4.76837158203125e-07
1193,1193,116190,4.76837158203125e-07
1194,1194,116191,5.960464477539063e-08
1195,1195,116192,4.172325134277344e-07
1196,1196,116193,0.0
1197,1197,116194,4.76837158203125e-07
1198,1198,116195,4.76837158203125e-07
1199,1199,116196,0.0
1200,1200,116197,4.76837158203125e-07
1201,1201,116198,0.0
1202,1202,116199,4.76837158203125e-07
1203,1203,116200,9.5367431640625e-07
1204,1204,116201,2.384185791015625e-07
1205,1205,116202,0.0
1206,1206,116203,3.5762786865234375e-07
1207,1207,116204,1.1920928955078125e-07
1208,1208,116205,0.0
1209,1209,116206,0.0
1210,1210,116207,4.76837158203125e-07
1211,1211,116208,0.0
1212,1212,116209,4.76837158203125e-07
1213,1213,116210,0.0
1214,1214,116211,4.76837158203125e-07
1215,1215,116212,0.0
1216,1216,116213,4.76837158203125e-07
1217,1217,116214,4.76837158203125e-07
1218,1218,116215,4.76837158203125e-07
1219,1219,116216,4.76837158203125e-07
1220,1220,116217,4.76837158203125e-07
1221,1221,116218,4.76837158203125e-07
1222,1222,116219,0.0
1223,1223,116220,4.76837158203125e-07
1224,1224,116221,4.76837158203125e-07
1225,1225,116222,4.76837158203125e-07
1226,1226,116223,2.384185791015625e-07
1227,1227,116224,4.76837158203125e-07
1228,1228,116225,4.76837158203125e-07
1229,1229,116226,4.76837158203125e-07
1230,1230,116227,4.76837158203125e-07
1231,1231,116228,0.0
1232,1232,116229,0.0
1233,1233,116230,2.384185791015625e-07
1234,1234,116231,2.384185791015625e-07
1235,1235,116232,1.1175870895385742e-08
1236,1236,116233,0.0
1237,1237,116234,0.0
1238,1238,116235,2.384185791015625e-07
1239,1239,116236,2.384185791015625e-07
1240,1240,116237,4.76837158203125e-07
1241,1241,116238,5.960464477539063e-08
1242,1242,116239,2.384185791015625e-07
1243,1243,116240,4.76837158203125e-07
1244,1244,116241,0.0
1245,1245,116242,4.76837158203125e-07
1246,1246,116243,4.76837158203125e-07
1247,1247,116244,0.0
1248,1248,116245,4.76837158203125e-07
1249,1249,116246,2.384185791015625e-07
1250,1250,116247,4.76837158203125e-07
1251,1251,116248,0.0
1252,1252,116249,4.76837158203125e-07
1253,1253,116250,4.76837158203125e-07
1254,1254,116251,4.76837158203125e-07
1255,1255,116252,4.76837158203125e-07
1256,1256,116253,0.0
1257,1257,116254,4.76837158203125e-07
1258,1258,116255,4.76837158203125e-07
1259,1259,116256,2.384185791015625e-07
1260,1260,116257,2.086162567138672e-07
1261,1261,116258,4.76837158203125e-07
1262,1262,116259,2.384185791015625e-07
1263,1263,116260,4.76837158203125e-07
1264,1264,116261,0.0
1265,1265,116262,0.0
1266,1266,116263,0.0
1267,1267,116264,0.0
1268,1268,116265,4.76837158203125e-07
1269,1269,116266,4.76837158203125e-07
1270,1270,116267,4.76837158203125e-07
1271,1271,116268,0.0
1272,1272,116269,0.0
1273,1273,116270,4.76837158203125e-07
1274,1274,116271,2.086162567138672e-07
1275,1275,116272,4.76837158203125e-07
1276,1276,116273,4.76837158203125e-07
1277,1277,116274,4.172325134277344e-07
1278,1278,116275,4.76837158203125e-07
1279,1279,116276,0.0
1280,1280,116277,0.0
1281,1281,116278,0.0
1282,1282,116279,0.0
1283,1283,116280,4.76837158203125e-07
1284,1284,116281,4.76837158203125e-07
1285,1285,116282,4.76837158203125e-07
1286,1286,116283,4.76837158203125e-07
1287,1287,116284,2.384185791015625e-07
1288,1288,116285,2.384185791015625e-07
1289,1289,116286,0.0
1290,1290,116287,0.0
1291,1291,116288,3.5762786865234375e-07
1292,1292,116289,4.76837158203125e-07
1293,1293,116290,2.384185791015625e-07
1294,1294,116291,1.1920928955078125e-07
1295,1295,116292,1.1920928955078125e-07
1296,1296,116293,2.384185791015625e-07
1297,1297,116294,0.0
1298,1298,116295,0.0
1299,1299,116296,0.0
1300,1300,116297,4.76837158203125e-07
1301,1301,116298,2.384185791015625e-07
1302,1302,116299,4.76837158203125e-07
1303,1303,116300,2.384185791015625e-07
1304,1304,116301,0.0
1305,1305,116302,2.9802322387695312e-08
1306,1306,116303,0.0
1307,1307,116304,0.0
1308,1308,116305,0.0
1309,1309,116306,4.76837158203125e-07
1310,1310,116307,0.0
1311,1311,116308,0.0
1312,1312,116309,0.0
1313,1313,116310,4.76837158203125e-07
1314,1314,116311,4.76837158203125e-07
1315,1315,116312,0.0
1316,1316,116313,1.7881393432617188e-07
1317,1317,116314,0.0
1318,1318,116315,4.76837158203125e-07
1319,1319,116316,4.76837158203125e-07
1320,1320,116317,3.5762786865234375e-07
1321,1321,116318,4.76837158203125e-07
1322,1322,116319,2.384185791015625e-07
1323,1323,116320,4.76837158203125e-07
1324,1324,116321,0.0
1325,1325,116322,0.0
1326,1326,116323,4.76837158203125e-07
1327,1327,116324,4.76837158203125e-07
1328,1328,116325,4.76837158203125e-07
1329,1329,116326,2.086162567138672e-07
1330,1330,116327,0.0
1331,1331,116328,0.0
1332,1332,116329,1.7881393432617188e-07
1333,1333,116330,0.0
1334,1334,116331,4.76837158203125e-07
1335,1335,116332,4.76837158203125e-07
1336,1336,116333,0.0
1337,1337,116334,4.76837158203125e-07
1338,1338,116335,0.0
1339,1339,116336,2.384185791015625e-07
1340,1340,116337,4.76837158203125e-07
1341,1341,116338,0.0
1342,1342,116339,2.384185791015625e-07
1343,1343,116340,2.384185791015625e-07
1344,1344,116341,4.76837158203125e-07
1345,1345,116342,2.384185791015625e-07
1346,1346,116343,2.384185791015625e-07
1347,1347,116344,4.76837158203125e-07
1348,1348,116345,4.76837158203125e-07
1349,1349,116346,4.76837158203125e-07
1350,1350,116347,0.0
1351,1351,116348,0.0
1352,1352,116349,0.0
1353,1353,116350,4.76837158203125e-07
1354,1354,116351,2.384185791015625e-07
1355,1355,116352,2.384185791015625e-07
1356,1356,116353,0.0
1357,1357,116354,4.76837158203125e-07
1358,1358,116355,4.76837158203125e-07
1359,1359,116356,3.5762786865234375e-07
1360,1360,116357,2.384185791015625e-07
1361,1361,116358,0.0
1362,1362,116359,0.0
1363,1363,116360,4.76837158203125e-07
1364,1364,116361,0.0
1365,1365,116362,4.76837158203125e-07
1366,1366,116363,4.76837158203125e-07
1367,1367,116364,4.76837158203125e-07
1368,1368,116365,2.384185791015625e-07
1369,1369,116366,0.0
1370,1370,116367,4.76837158203125e-07
1371,1371,116368,4.172325134277344e-07
1372,1372,116369,0.0
1373,1373,116370,4.76837158203125e-07
1374,1374,116371,4.76837158203125e-07
1375,1375,116372,0.0
1376,1376,116373,0.0
1377,1377,116374,4.76837158203125e-07
1378,1378,116375,4.76837158203125e-07
1379,1379,116376,4.76837158203125e-07
1380,1380,116377,0.0
1381,1381,116378,0.0
1382,1382,116379,0.0
1383,1383,116380,4.470348358154297e-07
1384,1384,116381,1.1920928955078125e-07
1385,1385,116382,0.0
1386,1386,116383,4.76837158203125e-07
1387,1387,116384,1.1920928955078125e-07
1388,1388,116385,0.0
1389,1389,116386,0.0
1390,1390,116387,4.76837158203125e-07
1391,1391,116388,0.0
1392,1392,116389,0.0
1393,1393,116390,0.0
1394,1394,116391,0.0
1395,1395,116392,2.384185791015625e-07
1396,1396,116393,2.384185791015625e-07
1397,1397,116394,4.76837158203125e-07
1398,1398,116395,4.76837158203125e-07
1399,1399,116396,2.9802322387695312e-08
1400,1400,116397,2.384185791015625e-07
1401,1401,116398,4.76837158203125e-07
1402,1402,116399,4.76837158203125e-07
1403,1403,116400,4.76837158203125e-07
1404,1404,116401,4.76837158203125e-07
1405,1405,116402,0.0
1406,1406,116403,2.384185791015625e-07
1407,1407,116404,4.76837158203125e-07
1408,1408,116405,3.5762786865234375e-07
1409,1409,116406,4.76837158203125e-07
1410,1410,116407,5.960464477539063e-08
1411,1411,116408,0.0
1412,1412,116409,0.0
1413,1413,116410,1.1920928955078125e-07
1414,1414,116411,2.384185791015625e-07
1415,1415,116412,4.76837158203125e-07
1416,1416,116413,4.76837158203125e-07
1417,1417,116414,4.76837158203125e-07
1418,1418,116415,4.76837158203125e-07
1419,1419,116416,0.0
1420,1420,116417,0.0
1421,1421,116418,0.0
1422,1422,116419,0.0
1423,1423,116420,1.1920928955078125e-07
1424,1424,116421,0.0
1425,1425,116422,3.5762786865234375e-07
1426,1426,116423,3.8743019104003906e-07
1427,1427,116424,0.0
1428,1428,116425,2.384185791015625e-07
1429,1429,116426,0.0
1430,1430,116427,4.76837158203125e-07
1431,1431,116428,4.76837158203125e-07
1432,1432,116429,4.76837158203125e-07
1433,1433,116430,0.0
1434,1434,116431,4.76837158203125e-07
1435,1435,116432,0.0
1436,1436,116433,4.76837158203125e-07
1437,1437,116434,2.384185791015625e-07
1438,1438,116435,2.384185791015625e-07
1439,1439,116436,4.76837158203125e-07
1440,1440,116437,2.384185791015625e-07
1441,1441,116438,4.76837158203125e-07
1442,1442,116439,1.1920928955078125e-07
1443,1443,116440,2.384185791015625e-07
1444,1444,116441,4.76837158203125e-07
1445,1445,116442,0.0
1446,1446,116443,4.76837158203125e-07
1447,1447,116444,0.0
1448,1448,116445,4.76837158203125e-07
1449,1449,116446,0.0
1450,1450,116447,4.76837158203125e-07
1451,1451,116448,0.0
1452,1452,116449,0.0
1453,1453,116450,0.0
1454,1454,116451,0.0
1455,1455,116452,4.76837158203125e-07
1456,1456,116453,0.0
1457,1457,116454,1.1920928955078125e-07
1458,1458,116455,0.0
1459,1459,116456,0.0
1460,1460,116457,0.0
1461,1461,116458,0.0
1462,1462,116459,4.76837158203125e-07
1463,1463,116460,0.0
1464,1464,116461,0.0
1465,1465,116462,7.450580596923828e-09
1466,1466,116463,4.76837158203125e-07
1467,1467,116464,2.384185791015625e-07
1468,1468,116465,4.76837158203125e-07
1469,1469,116466,3.5762786865234375e-07
1470,1470,116467,1.7881393432617188e-07
1471,1471,116468,2.384185791015625e-07
1472,1472,116469,0.0
1473,1473,116470,4.76837158203125e-07
1474,1474,116471,0.0
1475,1475,116472,2.384185791015625e-07
1476,1476,116473,4.76837158203125e-07
1477,1477,116474,3.5762786865234375e-07
1478,1478,116475,0.0
1479,1479,116476,3.5762786865234375e-07
1480,1480,116477,2.384185791015625e-07
1481,1481,116478,2.384185791015625e-07
1482,1482,116479,0.0
1483,1483,116480,4.76837158203125e-07
1484,1484,116481,4.76837158203125e-07
1485,1485,116482,4.76837158203125e-07
1486,1486,116483,4.76837158203125e-07
1487,1487,116484,0.0
1488,1488,116485,4.76837158203125e-07
1489,1489,116486,4.76837158203125e-07
1490,1490,116487,4.76837158203125e-07
1491,1491,116488,0.0
1492,1492,116489,4.76837158203125e-07
1493,1493,116490,4.76837158203125e-07
1494,1494,116491,2.384185791015625e-07
1495,1495,116492,0.0
1496,1496,116493,0.0
1497,1497,116494,0.0
1498,1498,116495,4.76837158203125e-07
1499,1499,116496,0.0
1500,1500,116497,4.76837158203125e-07
1501,1501,116498,4.76837158203125e-07
1502,1502,116499,2.384185791015625e-07
1503,1503,116500,4.76837158203125e-07
1504,1504,116501,2.384185791015625e-07
1505,1505,116502,0.0
1506,1506,116503,0.0
1507,1507,116504,2.384185791015625e-07
1508,1508,116505,3.8743019104003906e-07
1509,1509,116506,0.0
1510,1510,116507,4.76837158203125e-07
1511,1511,116508,4.76837158203125e-07
1512,1512,116509,0.0
1513,1513,116510,0.0
1514,1514,116511,0.0
1515,1515,116512,2.384185791015625e-07
1516,1516,116513,4.76837158203125e-07
1517,1517,116514,4.76837158203125e-07
1518,1518,116515,0.0
1519,1519,116516,0.0
1520,1520,116517,1.7881393432617188e-07
1521,1521,116518,3.5762786865234375e-07
1522,1522,116519,4.76837158203125e-07
1523,1523,116520,4.76837158203125e-07
1524,1524,116521,2.384185791015625e-07
1525,1525,116522,4.76837158203125e-07
1526,1526,116523,4.76837158203125e-07
1527,1527,116524,0.0
1528,1528,116525,4.76837158203125e-07
1529,1529,116526,4.76837158203125e-07
1530,1530,116527,2.384185791015625e-07
1531,1531,116528,4.76837158203125e-07
1532,1532,116529,1.7881393432617188e-07
1533,1533,116530,4.76837158203125e-07
1534,1534,116531,0.0
1535,1535,116532,0.0
1536,1536,116533,0.0
1537,1537,116534,4.76837158203125e-07
1538,1538,116535,4.76837158203125e-07
1539,1539,116536,0.0
1540,1540,116537,4.76837158203125e-07
1541,1541,116538,2.384185791015625e-07
1542,1542,116539,0.0
1543,1543,116540,4.76837158203125e-07
1544,1544,116541,2.384185791015625e-07
1545,1545,116542,2.384185791015625e-07
1546,1546,116543,2.384185791015625e-07
1547,1547,116544,1.1920928955078125e-07
1548,1548,116545,1.7881393432617188e-07
1549,1549,116546,2.384185791015625e-07
1550,1550,116547,0.0
1551,1551,116548,0.0
1552,1552,116549,4.76837158203125e-07
1553,1553,116550,4.76837158203125e-07
1554,1554,116551,0.0
1555,1555,116552,0.0
1556,1556,116553,4.76837158203125e-07
1557,1557,116554,4.76837158203125e-07
1558,1558,116555,2.384185791015625e-07
1559,1559,116556,4.76837158203125e-07
1560,1560,116557,1.7881393432617188e-07
1561,1561,116558,0.0
1562,1562,116559,4.76837158203125e-07
1563,1563,116560,4.76837158203125e-07
1564,1564,116561,0.0
1565,1565,116562,0.0
1566,1566,116563,4.76837158203125e-07
1567,1567,116564,0.0
1568,1568,116565,3.5762786865234375e-07
1569,1569,116566,4.76837158203125e-07
1570,1570,116567,4.76837158203125e-07
1571,1571,116568,4.76837158203125e-07
1572,1572,116569,3.5762786865234375e-07
1573,1573,116570,0.0
1574,1574,116571,2.384185791015625e-07
1575,1575,116572,4.76837158203125e-07
1576,1576,116573,0.0
1577,1577,116574,0.0
1578,1578,116575,0.0
1579,1579,116576,0.0
1580,1580,116577,0.0
1581,1581,116578,0.0
1582,1582,116579,0.0
1583,1583,116580,0.0
1584,1584,116581,1.1920928955078125e-07
1585,1585,116582,4.76837158203125e-07
1586,1586,116583,3.5762786865234375e-07
1587,1587,116584,0.0
1588,1588,116585,4.76837158203125e-07
1589,1589,116586,4.76837158203125e-07
1590,1590,116587,0.0
1591,1591,116588,4.76837158203125e-07
1592,1592,116589,0.0
1593,1593,116590,2.384185791015625e-07
1594,1594,116591,1.1920928955078125e-07
1595,1595,116592,4.76837158203125e-07
1596,1596,116593,2.980232238769531e-07
1597,1597,116594,4.76837158203125e-07
1598,1598,116595,3.4546246752142906e-08
1599,1599,116596,1.1920928955078125e-07
1600,1600,116597,0.0
1601,1601,116598,2.384185791015625e-07
1602,1602,116599,0.0
1603,1603,116600,0.0
1604,1604,116601,4.76837158203125e-07
1605,1605,116602,4.76837158203125e-07
1606,1606,116603,0.0
1607,1607,116604,0.0
1608,1608,116605,4.76837158203125e-07
1609,1609,116606,4.76837158203125e-07
1610,1610,116607,4.76837158203125e-07
1611,1611,116608,1.1920928955078125e-07
1612,1612,116609,2.384185791015625e-07
1613,1613,116610,4.76837158203125e-07
1614,1614,116611,0.0
1615,1615,116612,4.76837158203125e-07
1616,1616,116613,0.0
1617,1617,116614,0.0
1618,1618,116615,2.384185791015625e-07
1619,1619,116616,0.0
1620,1620,116617,0.0
1621,1621,116618,0.0
1622,1622,116619,2.384185791015625e-07
1623,1623,116620,3.2782554626464844e-07
1624,1624,116621,0.0
1625,1625,116622,4.76837158203125e-07
1626,1626,116623,4.76837158203125e-07
1627,1627,116624,0.0
1628,1628,116625,4.76837158203125e-07
1629,1629,116626,4.76837158203125e-07
1630,1630,116627,0.0
1631,1631,116628,0.0
1632,1632,116629,4.76837158203125e-07
1633,1633,116630,4.172325134277344e-07
1634,1634,116631,0.0
1635,1635,116632,2.980232238769531e-07
1636,1636,116633,0.0
1637,1637,116634,0.0
1638,1638,116635,2.980232238769531e-07
1639,1639,116636,0.0
1640,1640,116637,0.0
1641,1641,116638,4.76837158203125e-07
1642,1642,116639,0.0
1643,1643,116640,4.76837158203125e-07
1644,1644,116641,0.0
1645,1645,116642,4.76837158203125e-07
1646,1646,116643,4.76837158203125e-07
1647,1647,116644,4.76837158203125e-07
1648,1648,116645,0.0
1649,1649,116646,2.980232238769531e-07
1650,1650,116647,2.384185791015625e-07
1651,1651,116648,4.76837158203125e-07
1652,1652,116649,0.0
1653,1653,116650,4.172325134277344e-07
1654,1654,116651,1.1920928955078125e-07
1655,1655,116652,0.0
1656,1656,116653,4.76837158203125e-07
1657,1657,116654,4.76837158203125e-07
1658,1658,116655,0.0
1659,1659,116656,0.0
1660,1660,116657,2.384185791015625e-07
1661,1661,116658,4.76837158203125e-07
1662,1662,116659,1.1920928955078125e-07
1663,1663,116660,4.76837158203125e-07
1664,1664,116661,4.76837158203125e-07
1665,1665,116662,4.76837158203125e-07
1666,1666,116663,4.76837158203125e-07
1667,1667,116664,2.384185791015625e-07
1668,1668,116665,4.76837158203125e-07
1669,1669,116666,0.0
1670,1670,116667,4.76837158203125e-07
1671,1671,116668,4.76837158203125e-07
1672,1672,116669,4.76837158203125e-07
1673,1673,116670,0.0
1674,1674,116671,4.76837158203125e-07
1675,1675,116672,4.470348358154297e-07
1676,1676,116673,4.76837158203125e-07
1677,1677,116674,0.0
1678,1678,116675,4.76837158203125e-07
1679,1679,116676,2.9802322387695312e-08
1680,1680,116677,2.384185791015625e-07
1681,1681,116678,4.76837158203125e-07
1682,1682,116679,2.384185791015625e-07
1683,1683,116680,4.76837158203125e-07
1684,1684,116681,4.76837158203125e-07
1685,1685,116682,4.76837158203125e-07
1686,1686,116683,0.0
1687,1687,116684,4.76837158203125e-07
1688,1688,116685,4.76837158203125e-07
1689,1689,116686,4.76837158203125e-07
1690,1690,116687,2.384185791015625e-07
1691,1691,116688,2.384185791015625e-07
1692,1692,116689,0.0
1693,1693,116690,0.0
1694,1694,116691,0.0
1695,1695,116692,4.023313522338867e-07
1696,1696,116693,4.172325134277344e-07
1697,1697,116694,3.2782554626464844e-07
1698,1698,116695,0.0
1699,1699,116696,0.0
1700,1700,116697,4.76837158203125e-07
1701,1701,116698,0.0
1702,1702,116699,0.0
1703,1703,116700,0.0
1704,1704,116701,4.76837158203125e-07
1705,1705,116702,4.76837158203125e-07
1706,1706,116703,0.0
1707,1707,116704,2.384185791015625e-07
1708,1708,116705,0.0
1709,1709,116706,2.384185791015625e-07
1710,1710,116707,4.76837158203125e-07
1711,1711,116708,0.0
1712,1712,116709,4.76837158203125e-07
1713,1713,116710,0.0
1714,1714,116711,0.0
1715,1715,116712,2.384185791015625e-07
1716,1716,116713,2.384185791015625e-07
1717,1717,116714,0.0
1718,1718,116715,0.0
1719,1719,116716,3.5762786865234375e-07
1720,1720,116717,4.172325134277344e-07
1721,1721,116718,2.384185791015625e-07
1722,1722,116719,4.76837158203125e-07
1723,1723,116720,0.0
1724,1724,116721,4.76837158203125e-07
1725,1725,116722,4.76837158203125e-07
1726,1726,116723,0.0
1727,1727,116724,0.0
1728,1728,116725,0.0
1729,1729,116726,2.384185791015625e-07
1730,1730,116727,4.76837158203125e-07
1731,1731,116728,4.76837158203125e-07
1732,1732,116729,2.384185791015625e-07
1733,1733,116730,0.0
1734,1734,116731,2.384185791015625e-07
1735,1735,116732,4.76837158203125e-07
1736,1736,116733,4.76837158203125e-07
1737,1737,116734,4.76837158203125e-07
1738,1738,116735,0.0
1739,1739,116736,4.76837158203125e-07
1740,1740,116737,0.0
1741,1741,116738,0.0
1742,1742,116739,0.0
1743,1743,116740,4.76837158203125e-07
1744,1744,116741,2.384185791015625e-07
1745,1745,116742,2.384185791015625e-07
1746,1746,116743,4.76837158203125e-07
1747,1747,116744,4.76837158203125e-07
1748,1748,116745,2.384185791015625e-07
1749,1749,116746,2.384185791015625e-07
1750,1750,116747,0.0
1751,1751,116748,3.5762786865234375e-07
1752,1752,116749,4.76837158203125e-07
1753,1753,116750,4.76837158203125e-07
1754,1754,116751,0.0
1755,1755,116752,0.0
1756,1756,116753,4.76837158203125e-07
1757,1757,116754,4.76837158203125e-07
1758,1758,116755,0.0
1759,1759,116756,1.2665987014770508e-07
1760,1760,116757,0.0
1761,1761,116758,1.7881393432617188e-07
1762,1762,116759,0.0
1763,1763,116760,2.384185791015625e-07
1764,1764,116761,0.0
1765,1765,116762,4.76837158203125e-07
1766,1766,116763,4.76837158203125e-07
1767,1767,116764,0.0
1768,1768,116765,0.0
1769,1769,116766,2.384185791015625e-07
1770,1770,116767,1.1920928955078125e-07
1771,1771,116768,4.76837158203125e-07
